Time,CI
10/27/2015 13:00,1.098460633
10/27/2015 14:00,1.108569072
10/27/2015 15:00,1.064653243
10/27/2015 16:00,1.148201317
10/27/2015 17:00,1.068600637
10/27/2015 18:00,1.112417955
10/27/2015 19:00,1.083533304
10/27/2015 20:00,1.078494444
10/27/2015 21:00,1.15907771
10/27/2015 22:00,1.09709875
10/27/2015 23:00,1.046920261
10/28/2015 0:00,1.151717674
10/28/2015 1:00,1.238315528
10/28/2015 2:00,1.16758582
10/28/2015 3:00,1.146441835
10/28/2015 4:00,1.074332333
10/28/2015 5:00,1.100481041
10/28/2015 6:00,1.079682305
10/28/2015 7:00,1.098635987
10/28/2015 8:00,1.083560258
10/28/2015 9:00,1.095958994
10/28/2015 10:00,1.17531625
10/28/2015 11:00,1.170484863
10/28/2015 12:00,1.154075357
10/28/2015 13:00,1.142008089
10/28/2015 14:00,1.13504941
10/28/2015 15:00,1.167274144
10/28/2015 16:00,1.16259615
10/28/2015 17:00,1.122986764
10/28/2015 18:00,1.108340115
10/28/2015 19:00,1.194343475
10/28/2015 20:00,1.16824425
10/28/2015 21:00,1.182089584
10/28/2015 22:00,1.170986754
10/28/2015 23:00,1.193038421
10/29/2015 0:00,1.184296891
10/29/2015 1:00,1.182071985
10/29/2015 2:00,1.163363749
10/29/2015 3:00,1.105958969
10/29/2015 4:00,1.102105989
10/29/2015 5:00,1.115562337
10/29/2015 6:00,1.121407764
10/29/2015 7:00,1.110188146
10/29/2015 8:00,1.109676912
10/29/2015 9:00,1.112024588
10/29/2015 10:00,1.169264119
10/29/2015 11:00,1.1887959
10/29/2015 12:00,1.185937314
10/29/2015 13:00,1.208421446
10/29/2015 14:00,1.148922197
10/29/2015 15:00,1.147901526
10/29/2015 16:00,1.108460928
10/29/2015 17:00,1.06645125
10/29/2015 18:00,1.104188605
10/29/2015 19:00,1.184147743
10/29/2015 20:00,1.186381606
10/29/2015 21:00,1.204596009
10/29/2015 22:00,1.214795954
10/29/2015 23:00,1.305100464
10/30/2015 0:00,1.168525707
10/30/2015 1:00,1.144400163
10/30/2015 2:00,1.23138554
10/30/2015 3:00,1.16374495
10/30/2015 4:00,1.178550451
10/30/2015 5:00,1.194417593
10/30/2015 6:00,1.204491379
10/30/2015 7:00,1.153202263
10/30/2015 8:00,1.140184559
10/30/2015 9:00,1.079273054
10/30/2015 10:00,1.093554655
10/30/2015 11:00,1.085270343
10/30/2015 12:00,1.117063102
10/30/2015 13:00,1.123099928
10/30/2015 14:00,1.117936367
10/30/2015 15:00,1.121561554
10/30/2015 16:00,1.137800803
10/30/2015 17:00,1.168415284
10/30/2015 18:00,1.109072138
10/30/2015 19:00,1.12194823
10/30/2015 20:00,1.10021307
10/30/2015 21:00,1.127216347
10/30/2015 22:00,1.070650204
10/30/2015 23:00,1.056992103
10/31/2015 0:00,1.067651017
10/31/2015 1:00,1.094233217
10/31/2015 2:00,1.162366227
10/31/2015 3:00,1.160142622
10/31/2015 4:00,1.09784511
10/31/2015 5:00,1.204075212
10/31/2015 6:00,1.205174014
10/31/2015 7:00,1.13590292
10/31/2015 8:00,1.166073987
10/31/2015 9:00,1.153417454
10/31/2015 10:00,1.176226159
10/31/2015 11:00,1.155268263
10/31/2015 12:00,1.176141602
10/31/2015 13:00,1.192642202
10/31/2015 14:00,1.166419695
10/31/2015 15:00,1.167788421
10/31/2015 16:00,1.066187481
10/31/2015 17:00,1.046456035
10/31/2015 18:00,1.106999468
10/31/2015 19:00,1.119521409
10/31/2015 20:00,1.100561597
10/31/2015 21:00,1.108173654
10/31/2015 22:00,1.150699342
10/31/2015 23:00,1.139952653
11/1/2015 0:00,1.071762651
11/1/2015 1:00,1.082038082
11/1/2015 2:00,1.17427845
11/1/2015 3:00,1.179948614
11/1/2015 4:00,1.107373072
11/1/2015 5:00,1.201121125
11/1/2015 6:00,1.238216791
11/1/2015 7:00,1.17676355
11/1/2015 8:00,1.191789604
11/1/2015 9:00,1.204102271
11/1/2015 10:00,1.160783762
11/1/2015 11:00,1.164385446
11/1/2015 12:00,1.183750351
11/1/2015 13:00,1.16222473
11/1/2015 14:00,1.135711555
11/1/2015 15:00,1.159070602
11/1/2015 16:00,1.1281514
11/1/2015 17:00,1.105731208
11/1/2015 18:00,1.168656517
11/1/2015 19:00,1.091468938
11/1/2015 20:00,1.099853434
11/1/2015 21:00,1.13554722
11/1/2015 22:00,1.112916494
11/1/2015 23:00,1.144646551
11/2/2015 0:00,1.04869826
11/2/2015 1:00,1.132873662
11/2/2015 2:00,1.231257229
11/2/2015 3:00,1.186910385
11/2/2015 4:00,1.157229988
11/2/2015 5:00,1.191522929
11/2/2015 6:00,1.143281837
11/2/2015 7:00,1.121532797
11/2/2015 8:00,1.129501809
11/2/2015 9:00,1.124242168
11/2/2015 10:00,1.149155422
11/2/2015 11:00,1.145131136
11/2/2015 12:00,1.137895719
11/2/2015 13:00,1.18053996
11/2/2015 14:00,1.246346981
11/2/2015 15:00,1.152512584
11/2/2015 16:00,1.203572839
11/2/2015 17:00,1.241983568
11/2/2015 18:00,1.141483547
11/2/2015 19:00,1.241417212
11/2/2015 20:00,1.208564846
11/2/2015 21:00,1.194096483
11/2/2015 22:00,1.091514898
11/2/2015 23:00,1.124945625
11/3/2015 0:00,1.164261879
11/3/2015 1:00,1.153072473
11/3/2015 2:00,1.177056759
11/3/2015 3:00,1.165972084
11/3/2015 4:00,1.164921122
11/3/2015 5:00,1.142854907
11/3/2015 6:00,1.143173354
11/3/2015 7:00,1.11262827
11/3/2015 8:00,1.097739012
11/3/2015 9:00,1.143846269
11/3/2015 10:00,1.139740289
11/3/2015 11:00,1.142138278
11/3/2015 12:00,1.15395668
11/3/2015 13:00,1.157435295
11/3/2015 14:00,1.118054914
11/3/2015 15:00,1.101194271
11/3/2015 16:00,1.153929039
11/3/2015 17:00,1.162513395
11/3/2015 18:00,1.11412636
11/3/2015 19:00,1.18742056
11/3/2015 20:00,1.142038015
11/3/2015 21:00,1.034092743
11/3/2015 22:00,1.106884449
11/3/2015 23:00,1.15159423
11/4/2015 0:00,1.134788836
11/4/2015 1:00,1.082590015
11/4/2015 2:00,1.068433241
11/4/2015 3:00,1.059535403
11/4/2015 4:00,1.087081339
11/4/2015 5:00,1.093374071
11/4/2015 6:00,1.105831332
11/4/2015 7:00,1.123443488
11/4/2015 8:00,1.098904849
11/4/2015 9:00,1.101770091
11/4/2015 10:00,1.0987822
11/4/2015 11:00,1.105529644
11/4/2015 12:00,1.143546949
11/4/2015 13:00,1.150540862
11/4/2015 14:00,1.165113748
11/4/2015 15:00,1.097329604
11/4/2015 16:00,1.189450364
11/4/2015 17:00,1.152942454
11/4/2015 18:00,1.190767873
11/4/2015 19:00,1.147249307
11/4/2015 20:00,1.10883044
11/4/2015 21:00,1.126695413
11/4/2015 22:00,1.105264168
11/4/2015 23:00,1.149148413
11/5/2015 0:00,1.124219944
11/5/2015 1:00,1.125916624
11/5/2015 2:00,1.131121337
11/5/2015 3:00,1.111594046
11/5/2015 4:00,1.135391084
11/5/2015 5:00,1.068144336
11/5/2015 6:00,1.060728347
11/5/2015 7:00,1.12656443
11/5/2015 8:00,1.112442445
11/5/2015 9:00,1.136540099
11/5/2015 10:00,1.115128963
11/5/2015 11:00,1.125760446
11/5/2015 12:00,1.108572152
11/5/2015 13:00,1.131763644
11/5/2015 14:00,1.16872376
11/5/2015 15:00,1.120823383
11/5/2015 16:00,1.111390674
11/5/2015 17:00,1.09598459
11/5/2015 18:00,1.093470211
11/5/2015 19:00,1.076141146
11/5/2015 20:00,1.100894415
11/5/2015 21:00,1.117860617
11/5/2015 22:00,1.132804952
11/5/2015 23:00,1.134474306
11/6/2015 0:00,1.166672645
11/6/2015 1:00,1.170103283
11/6/2015 2:00,1.172178753
11/6/2015 3:00,1.139992816
11/6/2015 4:00,1.137803667
11/6/2015 5:00,1.211151918
11/6/2015 6:00,1.15342597
11/6/2015 7:00,1.100109293
11/6/2015 8:00,1.207682981
11/6/2015 9:00,1.104765809
11/6/2015 10:00,1.084113667
11/6/2015 11:00,1.110514874
11/6/2015 12:00,1.147782086
11/6/2015 13:00,1.154854232
11/6/2015 14:00,1.10437263
11/6/2015 15:00,1.014784304
11/6/2015 16:00,1.073754459
11/6/2015 17:00,1.079794799
11/6/2015 18:00,1.027838295
11/6/2015 19:00,1.08510672
11/6/2015 20:00,1.073798611
11/6/2015 21:00,1.074230803
11/6/2015 22:00,1.117486244
11/6/2015 23:00,1.112590874
11/7/2015 0:00,1.069205164
11/7/2015 1:00,1.14020181
11/7/2015 2:00,1.162341669
11/7/2015 3:00,1.14371829
11/7/2015 4:00,1.16502332
11/7/2015 5:00,1.147541765
11/7/2015 6:00,1.168090099
11/7/2015 7:00,1.149094833
11/7/2015 8:00,1.154591443
11/7/2015 9:00,1.183084082
11/7/2015 10:00,1.151741715
11/7/2015 11:00,1.127936451
11/7/2015 12:00,1.136338873
11/7/2015 13:00,1.114844995
11/7/2015 14:00,1.110814664
11/7/2015 15:00,1.157019276
11/7/2015 16:00,1.194128677
11/7/2015 17:00,1.113804774
11/7/2015 18:00,1.112294344
11/7/2015 19:00,1.109515955
11/7/2015 20:00,1.083970523
11/7/2015 21:00,1.162296823
11/7/2015 22:00,1.136635886
11/7/2015 23:00,1.13626565
11/8/2015 0:00,1.063644921
11/8/2015 1:00,1.140731144
11/8/2015 2:00,1.158274863
11/8/2015 3:00,1.174271782
11/8/2015 4:00,1.18091619
11/8/2015 5:00,1.189740623
11/8/2015 6:00,1.174891001
11/8/2015 7:00,1.184026424
11/8/2015 8:00,1.160180616
11/8/2015 9:00,1.243890363
11/8/2015 10:00,1.154789304
11/8/2015 11:00,1.189278077
11/8/2015 12:00,1.270722722
11/8/2015 13:00,1.244562615
11/8/2015 14:00,1.250411426
11/8/2015 15:00,1.158390628
11/8/2015 16:00,1.154990042
11/8/2015 17:00,1.168232261
11/8/2015 18:00,1.09041878
11/8/2015 19:00,1.207867442
11/8/2015 20:00,1.130614935
11/8/2015 21:00,1.171518882
11/8/2015 22:00,1.162057975
11/8/2015 23:00,1.196663386
11/9/2015 0:00,1.193822122
11/9/2015 1:00,1.131140462
11/9/2015 2:00,1.201487785
11/9/2015 3:00,1.215272898
11/9/2015 4:00,1.236628496
11/9/2015 5:00,1.192984816
11/9/2015 6:00,1.159241767
11/9/2015 7:00,1.173564875
11/9/2015 8:00,1.167223872
11/9/2015 9:00,1.166834624
11/9/2015 10:00,1.15882768
11/9/2015 11:00,1.00707566
11/9/2015 12:00,1.088060028
11/9/2015 13:00,1.10455648
11/9/2015 14:00,1.098027746
11/9/2015 15:00,1.132713346
11/9/2015 16:00,1.12892133
11/9/2015 17:00,1.136021598
11/9/2015 18:00,1.129918018
11/9/2015 19:00,1.128317469
11/9/2015 20:00,1.149269365
11/9/2015 21:00,1.122617582
11/9/2015 22:00,1.142691342
11/9/2015 23:00,1.122052261
11/10/2015 0:00,1.079621585
11/10/2015 1:00,1.146327783
11/10/2015 2:00,1.191726261
11/10/2015 3:00,1.180267131
11/10/2015 4:00,1.101404731
11/10/2015 5:00,1.179242629
11/10/2015 6:00,1.158553323
11/10/2015 7:00,1.17030971
11/10/2015 8:00,1.177718787
11/10/2015 9:00,1.196203223
11/10/2015 10:00,1.163991102
11/10/2015 11:00,1.196315656
11/10/2015 12:00,1.206445994
11/10/2015 13:00,1.181156126
11/10/2015 14:00,1.165296752
11/10/2015 15:00,1.170379605
11/10/2015 16:00,1.129581692
11/10/2015 17:00,1.156575974
11/10/2015 18:00,1.173328323
11/10/2015 19:00,1.081029873
11/10/2015 20:00,1.098487183
11/10/2015 21:00,1.111702898
11/10/2015 22:00,1.050985304
11/10/2015 23:00,1.048147022
11/11/2015 0:00,1.062643371
11/11/2015 1:00,1.124670921
11/11/2015 2:00,1.192355717
11/11/2015 3:00,1.194528396
11/11/2015 4:00,1.150331757
11/11/2015 5:00,1.109191553
11/11/2015 6:00,1.115658513
11/11/2015 7:00,1.14942571
11/11/2015 8:00,1.161724642
11/11/2015 9:00,1.185671287
11/11/2015 10:00,1.212007543
11/11/2015 11:00,1.238177359
11/11/2015 12:00,1.197251377
11/11/2015 13:00,1.179647983
11/11/2015 14:00,1.12982805
11/11/2015 15:00,1.074742346
11/11/2015 16:00,1.163275478
11/11/2015 17:00,1.198610003
11/11/2015 18:00,1.190226922
11/11/2015 19:00,1.09487558
11/11/2015 20:00,1.059457643
11/11/2015 21:00,1.111035903
11/11/2015 22:00,1.121369984
11/11/2015 23:00,1.143895984
11/12/2015 0:00,1.178722649
11/12/2015 1:00,1.161465731
11/12/2015 2:00,1.184475883
11/12/2015 3:00,1.198325266
11/12/2015 4:00,1.199010602
11/12/2015 5:00,1.220324024
11/12/2015 6:00,1.170516182
11/12/2015 7:00,1.131845797
11/12/2015 8:00,1.166608388
11/12/2015 9:00,1.161678512
11/12/2015 10:00,1.173651859
11/12/2015 11:00,1.204918577
11/12/2015 12:00,1.270460461
11/12/2015 13:00,1.24401123
11/12/2015 14:00,1.15904496
11/12/2015 15:00,1.184727264
11/12/2015 16:00,1.113250148
11/12/2015 17:00,1.120573991
11/12/2015 18:00,1.111017184
11/12/2015 19:00,1.076043141
11/12/2015 20:00,1.081135745
11/12/2015 21:00,1.071475861
11/12/2015 22:00,1.071623931
11/12/2015 23:00,1.134977027
11/13/2015 0:00,1.133369606
11/13/2015 1:00,1.170535869
11/13/2015 2:00,1.206991675
11/13/2015 3:00,1.259568013
11/13/2015 4:00,1.239529237
11/13/2015 5:00,1.191320333
11/13/2015 6:00,1.13617041
11/13/2015 7:00,1.161279357
11/13/2015 8:00,1.220791546
11/13/2015 9:00,1.167117038
11/13/2015 10:00,1.145723314
11/13/2015 11:00,1.164490889
11/13/2015 12:00,1.148380221
11/13/2015 13:00,1.263796764
11/13/2015 14:00,1.189698924
11/13/2015 15:00,1.127920576
11/13/2015 16:00,1.241977549
11/13/2015 17:00,1.096347204
11/13/2015 18:00,1.083315522
11/13/2015 19:00,1.024541257
11/13/2015 20:00,1.089238642
11/13/2015 21:00,1.043916556
11/13/2015 22:00,1.11244709
11/13/2015 23:00,1.137006964
11/14/2015 0:00,1.067798371
11/14/2015 1:00,1.169689538
11/14/2015 2:00,1.216574404
11/14/2015 3:00,1.203312088
11/14/2015 4:00,1.201939917
11/14/2015 5:00,1.172428918
11/14/2015 6:00,1.191921036
11/14/2015 7:00,1.189947295
11/14/2015 8:00,1.193631876
11/14/2015 9:00,1.15912503
11/14/2015 10:00,1.176499467
11/14/2015 11:00,1.145595513
11/14/2015 12:00,1.075120922
11/14/2015 13:00,1.083165692
11/14/2015 14:00,1.170572489
11/14/2015 15:00,1.153412754
11/14/2015 16:00,1.127421669
11/14/2015 17:00,1.15090142
11/14/2015 18:00,1.122169899
11/14/2015 19:00,1.112705833
11/14/2015 20:00,1.076417192
11/14/2015 21:00,1.058745355
11/14/2015 22:00,1.097797407
11/14/2015 23:00,1.028341265
11/15/2015 0:00,1.043197654
11/15/2015 1:00,1.120056284
11/15/2015 2:00,1.225665963
11/15/2015 3:00,1.191461804
11/15/2015 4:00,1.163982058
11/15/2015 5:00,1.143497269
11/15/2015 6:00,1.118156807
11/15/2015 7:00,1.11790405
11/15/2015 8:00,1.167448529
11/15/2015 9:00,1.221621307
11/15/2015 10:00,1.185169468
11/15/2015 11:00,1.125406946
11/15/2015 12:00,1.066236878
11/15/2015 13:00,1.068246734
11/15/2015 14:00,1.132765068
11/15/2015 15:00,1.142277027
11/15/2015 16:00,1.199756315
11/15/2015 17:00,1.154316887
11/15/2015 18:00,1.157234695
11/15/2015 19:00,1.139364439
11/15/2015 20:00,1.09502204
11/15/2015 21:00,1.116855097
11/15/2015 22:00,1.175575956
11/15/2015 23:00,1.153679843
11/16/2015 0:00,1.135402127
11/16/2015 1:00,1.140053384
11/16/2015 2:00,1.198147924
11/16/2015 3:00,1.183099839
11/16/2015 4:00,1.120065737
11/16/2015 5:00,1.155622308
11/16/2015 6:00,1.165432446
11/16/2015 7:00,1.146279799
11/16/2015 8:00,1.160415758
11/16/2015 9:00,1.200524565
11/16/2015 10:00,1.172298174
11/16/2015 11:00,1.169167429
11/16/2015 12:00,1.082756463
11/16/2015 13:00,1.137662538
11/16/2015 14:00,1.197148338
11/16/2015 15:00,1.169674806
11/16/2015 16:00,1.161483994
11/16/2015 17:00,1.146307767
11/16/2015 18:00,1.03973857
11/16/2015 19:00,1.112719454
11/16/2015 20:00,1.119201529
11/16/2015 21:00,1.076257316
11/16/2015 22:00,1.048367828
11/16/2015 23:00,1.048965016
11/17/2015 0:00,1.0510645
11/17/2015 1:00,1.095745887
11/17/2015 2:00,1.095030041
11/17/2015 3:00,1.068283343
11/17/2015 4:00,1.137324782
11/17/2015 5:00,1.112349671
11/17/2015 6:00,1.098609137
11/17/2015 7:00,1.071824921
11/17/2015 8:00,1.145042373
11/17/2015 9:00,1.143063255
11/17/2015 10:00,1.096842701
11/17/2015 11:00,1.123927972
11/17/2015 12:00,1.183063484
11/17/2015 13:00,1.131608473
11/17/2015 14:00,1.166128401
11/17/2015 15:00,1.170148305
11/17/2015 16:00,1.254522829
11/17/2015 17:00,1.22926829
11/17/2015 18:00,1.104654196
11/17/2015 19:00,1.131090855
11/17/2015 20:00,1.152036983
11/17/2015 21:00,1.128566175
11/17/2015 22:00,1.088167499
11/17/2015 23:00,1.108290949
11/18/2015 0:00,1.107350266
11/18/2015 1:00,1.123361821
11/18/2015 2:00,1.13792413
11/18/2015 3:00,1.094058842
11/18/2015 4:00,1.082054856
11/18/2015 5:00,1.074688588
11/18/2015 6:00,1.085391132
11/18/2015 7:00,1.064678889
11/18/2015 8:00,1.071248655
11/18/2015 9:00,1.06132847
11/18/2015 10:00,1.062938152
11/18/2015 11:00,1.087608534
11/18/2015 12:00,1.118367774
11/18/2015 13:00,1.105062194
11/18/2015 14:00,1.112454681
11/18/2015 15:00,1.112150285
11/18/2015 16:00,1.123264679
11/18/2015 17:00,1.090249211
11/18/2015 18:00,1.007968056
11/18/2015 19:00,1.058843051
11/18/2015 20:00,1.061467237
11/18/2015 21:00,1.062606065
11/18/2015 22:00,1.097647979
11/18/2015 23:00,1.099395759
11/19/2015 0:00,1.14356707
11/19/2015 1:00,1.180868692
11/19/2015 2:00,1.149691356
11/19/2015 3:00,1.127879887
11/19/2015 4:00,1.124535958
11/19/2015 5:00,1.148254791
11/19/2015 6:00,1.10327996
11/19/2015 7:00,1.151382715
11/19/2015 8:00,1.139377313
11/19/2015 9:00,1.12685354
11/19/2015 10:00,1.154594516
11/19/2015 11:00,1.107596701
11/19/2015 12:00,1.082419959
11/19/2015 13:00,1.078176406
11/19/2015 14:00,1.101352731
11/19/2015 15:00,1.038956726
11/19/2015 16:00,1.080821709
11/19/2015 17:00,1.075884203
11/19/2015 18:00,1.070034166
11/19/2015 19:00,1.100694981
11/19/2015 20:00,1.084301924
11/19/2015 21:00,1.094198762
11/19/2015 22:00,1.116781878
11/19/2015 23:00,1.048174064
11/20/2015 0:00,1.033450011
11/20/2015 1:00,1.014905897
11/20/2015 2:00,1.026217255
11/20/2015 3:00,1.022039041
11/20/2015 4:00,1.029498502
11/20/2015 5:00,1.0205741
11/20/2015 6:00,1.026273054
11/20/2015 7:00,1.028843011
11/20/2015 8:00,1.038672424
11/20/2015 9:00,1.071037268
11/20/2015 10:00,1.10045239
11/20/2015 11:00,1.166206035
11/20/2015 12:00,1.101991755
11/20/2015 13:00,1.033079826
11/20/2015 14:00,1.017391999
11/20/2015 15:00,1.044523316
11/20/2015 16:00,1.044828846
11/20/2015 17:00,1.046019692
11/20/2015 18:00,1.037241522
11/20/2015 19:00,1.036067375
11/20/2015 20:00,1.044240299
11/20/2015 21:00,1.032699942
11/20/2015 22:00,1.072128985
11/20/2015 23:00,1.124127207
11/21/2015 0:00,1.118274555
11/21/2015 1:00,1.103838769
11/21/2015 2:00,1.086310301
11/21/2015 3:00,1.087573545
11/21/2015 4:00,1.060438583
11/21/2015 5:00,1.087790761
11/21/2015 6:00,1.159297203
11/21/2015 7:00,1.109789659
