Time,CI
24-Oct-2015 15:00:00,1.05542152626111
24-Oct-2015 16:00:00,1.04640698736281
24-Oct-2015 17:00:00,1.05259310947064
24-Oct-2015 18:00:00,1.06053689770022
24-Oct-2015 19:00:00,1.06396034269169
24-Oct-2015 20:00:00,1.05067665984415
24-Oct-2015 21:00:00,1.05119053420098
24-Oct-2015 22:00:00,1.09946199495262
24-Oct-2015 23:00:00,1.10885981063475
25-Oct-2015 00:00:00,1.09537152328664
25-Oct-2015 01:00:00,1.06272480762331
25-Oct-2015 02:00:00,1.05579335006108
25-Oct-2015 03:00:00,1.02165232951599
25-Oct-2015 04:00:00,1.01793432566628
25-Oct-2015 05:00:00,1.04431677916811
25-Oct-2015 06:00:00,1.0537386885893
25-Oct-2015 07:00:00,1.07225661609068
25-Oct-2015 08:00:00,1.06801195129721
25-Oct-2015 09:00:00,1.06609756817203
25-Oct-2015 10:00:00,1.0618245302541
25-Oct-2015 11:00:00,1.02649926002053
25-Oct-2015 12:00:00,1.00838381010202
25-Oct-2015 13:00:00,1.00028274496103
25-Oct-2015 14:00:00,1.04248535817247
25-Oct-2015 15:00:00,1.11867502018697
25-Oct-2015 16:00:00,1.17362023546572
25-Oct-2015 17:00:00,1.17312565106102
25-Oct-2015 18:00:00,1.1220515647998
25-Oct-2015 19:00:00,1.03563918397108
25-Oct-2015 20:00:00,1.05805177539004
25-Oct-2015 21:00:00,1.04244268911948
25-Oct-2015 22:00:00,1.04245405387943
25-Oct-2015 23:00:00,1.04907077613919
26-Oct-2015 00:00:00,1.07965716486913
26-Oct-2015 01:00:00,1.14094526524869
26-Oct-2015 02:00:00,1.14253958725261
26-Oct-2015 03:00:00,1.15231562586305
26-Oct-2015 04:00:00,1.16678161648469
26-Oct-2015 05:00:00,1.18966297392554
26-Oct-2015 06:00:00,1.17490464370657
26-Oct-2015 07:00:00,1.1800897144651
26-Oct-2015 08:00:00,1.21185296531623
26-Oct-2015 09:00:00,1.20347486992547
26-Oct-2015 10:00:00,1.07596837079394
26-Oct-2015 11:00:00,1.09241383080658
26-Oct-2015 12:00:00,1.09431121811625
26-Oct-2015 13:00:00,1.0372146379094
26-Oct-2015 14:00:00,1.04596716006441
26-Oct-2015 15:00:00,1.07527889707191
26-Oct-2015 16:00:00,1.09835498948349
26-Oct-2015 17:00:00,1.13331934904813
26-Oct-2015 18:00:00,1.08571567117757
26-Oct-2015 19:00:00,1.08179930841652
26-Oct-2015 20:00:00,1.06166292278324
26-Oct-2015 21:00:00,1.0520839115668
26-Oct-2015 22:00:00,1.05951458141744
26-Oct-2015 23:00:00,1.04780449872852
27-Oct-2015 00:00:00,1.05057709622521
27-Oct-2015 01:00:00,1.04209812276292
27-Oct-2015 02:00:00,1.06477548595144
27-Oct-2015 03:00:00,1.05402767394696
27-Oct-2015 04:00:00,1.0353254582606
27-Oct-2015 05:00:00,1.01921662015749
27-Oct-2015 06:00:00,1.07278786548873
27-Oct-2015 07:00:00,1.02615275828075
27-Oct-2015 08:00:00,1.07869053636401
27-Oct-2015 09:00:00,1.0473739713219
27-Oct-2015 10:00:00,1.04501519196283
27-Oct-2015 11:00:00,1.04489054881778
27-Oct-2015 12:00:00,1.08683607858932
27-Oct-2015 13:00:00,1.0984606326146
27-Oct-2015 14:00:00,1.10856907160924
27-Oct-2015 15:00:00,1.06465324332228
27-Oct-2015 16:00:00,1.14820131744618
27-Oct-2015 17:00:00,1.06860063681176
27-Oct-2015 18:00:00,1.11241795517607
27-Oct-2015 19:00:00,1.08353330390039
27-Oct-2015 20:00:00,1.07849444376559
27-Oct-2015 21:00:00,1.15907771009
27-Oct-2015 22:00:00,1.09709874970773
27-Oct-2015 23:00:00,1.04692026061895
28-Oct-2015 00:00:00,1.15171767437431
28-Oct-2015 01:00:00,1.23831552810229
28-Oct-2015 02:00:00,1.16758581968806
28-Oct-2015 03:00:00,1.14644183549094
28-Oct-2015 04:00:00,1.07433233296667
28-Oct-2015 05:00:00,1.10048104127571
28-Oct-2015 06:00:00,1.07968230500779
28-Oct-2015 07:00:00,1.09863598681444
28-Oct-2015 08:00:00,1.08356025757602
28-Oct-2015 09:00:00,1.09595899351862
28-Oct-2015 10:00:00,1.17531625036637
28-Oct-2015 11:00:00,1.17048486284708
28-Oct-2015 12:00:00,1.15407535673331
28-Oct-2015 13:00:00,1.14200808880584
28-Oct-2015 14:00:00,1.13504940956415
28-Oct-2015 15:00:00,1.16727414379889
28-Oct-2015 16:00:00,1.16259614973519
28-Oct-2015 17:00:00,1.12298676385841
28-Oct-2015 18:00:00,1.10834011512731
28-Oct-2015 19:00:00,1.19434347508464
28-Oct-2015 20:00:00,1.16824424958939
28-Oct-2015 21:00:00,1.18208958446647
28-Oct-2015 22:00:00,1.17098675370613
28-Oct-2015 23:00:00,1.19303842101787
29-Oct-2015 00:00:00,1.18429689073567
29-Oct-2015 01:00:00,1.18207198500972
29-Oct-2015 02:00:00,1.16336374850499
29-Oct-2015 03:00:00,1.10595896888135
29-Oct-2015 04:00:00,1.1021059888459
29-Oct-2015 05:00:00,1.115562336858
29-Oct-2015 06:00:00,1.12140776359777
29-Oct-2015 07:00:00,1.11018814581951
29-Oct-2015 08:00:00,1.10967691197311
29-Oct-2015 09:00:00,1.11202458814674
29-Oct-2015 10:00:00,1.16926411944143
29-Oct-2015 11:00:00,1.18879589960252
29-Oct-2015 12:00:00,1.18593731424294
29-Oct-2015 13:00:00,1.20842144607902
29-Oct-2015 14:00:00,1.14892219660604
29-Oct-2015 15:00:00,1.14790152564939
29-Oct-2015 16:00:00,1.10846092844109
29-Oct-2015 17:00:00,1.06645124983084
29-Oct-2015 18:00:00,1.10418860498182
29-Oct-2015 19:00:00,1.1841477427361
29-Oct-2015 20:00:00,1.18638160633293
29-Oct-2015 21:00:00,1.20459600888401
29-Oct-2015 22:00:00,1.21479595411624
29-Oct-2015 23:00:00,1.3051004637043
30-Oct-2015 00:00:00,1.16852570705055
30-Oct-2015 01:00:00,1.14440016343678
30-Oct-2015 02:00:00,1.23138553971899
30-Oct-2015 03:00:00,1.16374495025731
30-Oct-2015 04:00:00,1.17855045092129
30-Oct-2015 05:00:00,1.19441759265903
30-Oct-2015 06:00:00,1.20449137854146
30-Oct-2015 07:00:00,1.15320226318974
30-Oct-2015 08:00:00,1.14018455868631
30-Oct-2015 09:00:00,1.07927305439891
30-Oct-2015 10:00:00,1.09355465515812
30-Oct-2015 11:00:00,1.08527034316989
30-Oct-2015 12:00:00,1.11706310154774
30-Oct-2015 13:00:00,1.12309992845259
30-Oct-2015 14:00:00,1.11793636713581
30-Oct-2015 15:00:00,1.12156155431838
30-Oct-2015 16:00:00,1.13780080338102
30-Oct-2015 17:00:00,1.16841528382154
30-Oct-2015 18:00:00,1.10907213813554
30-Oct-2015 19:00:00,1.1219482298611
30-Oct-2015 20:00:00,1.10021306964101
30-Oct-2015 21:00:00,1.12721634739747
30-Oct-2015 22:00:00,1.07065020448515
30-Oct-2015 23:00:00,1.05699210292671
31-Oct-2015 00:00:00,1.06765101678914
31-Oct-2015 01:00:00,1.09423321723669
31-Oct-2015 02:00:00,1.16236622718278
31-Oct-2015 03:00:00,1.16014262194382
31-Oct-2015 04:00:00,1.09784510968162
31-Oct-2015 05:00:00,1.20407521166576
31-Oct-2015 06:00:00,1.20517401414241
31-Oct-2015 07:00:00,1.13590291980707
31-Oct-2015 08:00:00,1.1660739868976
31-Oct-2015 09:00:00,1.15341745435825
31-Oct-2015 10:00:00,1.17622615920759
31-Oct-2015 11:00:00,1.15526826263235
31-Oct-2015 12:00:00,1.17614160173377
31-Oct-2015 13:00:00,1.19264220248344
31-Oct-2015 14:00:00,1.16641969476671
31-Oct-2015 15:00:00,1.16778842063026
31-Oct-2015 16:00:00,1.06618748106665
31-Oct-2015 17:00:00,1.04645603488065
31-Oct-2015 18:00:00,1.10699946757934
31-Oct-2015 19:00:00,1.11952140882255
31-Oct-2015 20:00:00,1.10056159667376
31-Oct-2015 21:00:00,1.10817365379284
31-Oct-2015 22:00:00,1.15069934197168
31-Oct-2015 23:00:00,1.13995265308616
01-Nov-2015 00:00:00,1.07176265138045
01-Nov-2015 01:00:00,1.08203808208813
01-Nov-2015 02:00:00,1.17427844978373
01-Nov-2015 03:00:00,1.17994861440452
01-Nov-2015 04:00:00,1.10737307240351
01-Nov-2015 05:00:00,1.20112112515448
01-Nov-2015 06:00:00,1.23821679132765
01-Nov-2015 07:00:00,1.17676355023257
01-Nov-2015 08:00:00,1.19178960432412
01-Nov-2015 09:00:00,1.20410227129176
01-Nov-2015 10:00:00,1.16078376204752
01-Nov-2015 11:00:00,1.16438544636168
01-Nov-2015 12:00:00,1.18375035136127
01-Nov-2015 13:00:00,1.16222473019809
01-Nov-2015 14:00:00,1.13571155505344
01-Nov-2015 15:00:00,1.15907060172495
01-Nov-2015 16:00:00,1.12815139980373
01-Nov-2015 17:00:00,1.10573120847787
01-Nov-2015 18:00:00,1.16865651704027
01-Nov-2015 19:00:00,1.09146893808935
01-Nov-2015 20:00:00,1.09985343374821
01-Nov-2015 21:00:00,1.13554722001296
01-Nov-2015 22:00:00,1.11291649379012
01-Nov-2015 23:00:00,1.14464655056021
02-Nov-2015 00:00:00,1.04869825952886
02-Nov-2015 01:00:00,1.13287366190479
02-Nov-2015 02:00:00,1.2312572289814
02-Nov-2015 03:00:00,1.18691038482351
02-Nov-2015 04:00:00,1.1572299884953
02-Nov-2015 05:00:00,1.19152292873092
02-Nov-2015 06:00:00,1.14328183666431
02-Nov-2015 07:00:00,1.12153279729341
02-Nov-2015 08:00:00,1.12950180928049
02-Nov-2015 09:00:00,1.12424216817193
02-Nov-2015 10:00:00,1.14915542207102
02-Nov-2015 11:00:00,1.14513113567301
02-Nov-2015 12:00:00,1.13789571903372
02-Nov-2015 13:00:00,1.18053995990859
02-Nov-2015 14:00:00,1.24634698116183
02-Nov-2015 15:00:00,1.15251258361119
02-Nov-2015 16:00:00,1.20357283869662
02-Nov-2015 17:00:00,1.24198356835247
02-Nov-2015 18:00:00,1.14148354658776
02-Nov-2015 19:00:00,1.24141721155092
02-Nov-2015 20:00:00,1.20856484646264
02-Nov-2015 21:00:00,1.19409648294957
02-Nov-2015 22:00:00,1.09151489759352
02-Nov-2015 23:00:00,1.12494562537425
03-Nov-2015 00:00:00,1.16426187895443
03-Nov-2015 01:00:00,1.15307247300317
03-Nov-2015 02:00:00,1.17705675897569
03-Nov-2015 03:00:00,1.16597208379919
03-Nov-2015 04:00:00,1.16492112191094
03-Nov-2015 05:00:00,1.1428549067368
03-Nov-2015 06:00:00,1.14317335445862
03-Nov-2015 07:00:00,1.11262826992683
03-Nov-2015 08:00:00,1.09773901244898
03-Nov-2015 09:00:00,1.14384626944005
03-Nov-2015 10:00:00,1.13974028874788
03-Nov-2015 11:00:00,1.14213827811256
03-Nov-2015 12:00:00,1.15395668030092
03-Nov-2015 13:00:00,1.1574352949435
03-Nov-2015 14:00:00,1.11805491388181
03-Nov-2015 15:00:00,1.10119427064008
03-Nov-2015 16:00:00,1.15392903869559
03-Nov-2015 17:00:00,1.16251339539467
03-Nov-2015 18:00:00,1.11412636020274
03-Nov-2015 19:00:00,1.18742056032961
03-Nov-2015 20:00:00,1.14203801523712
03-Nov-2015 21:00:00,1.03409274306082
03-Nov-2015 22:00:00,1.10688444899718
03-Nov-2015 23:00:00,1.15159423016496
04-Nov-2015 00:00:00,1.13478883618991
04-Nov-2015 01:00:00,1.0825900152917
04-Nov-2015 02:00:00,1.06843324147714
04-Nov-2015 03:00:00,1.0595354028189
04-Nov-2015 04:00:00,1.0870813394067
04-Nov-2015 05:00:00,1.09337407105411
04-Nov-2015 06:00:00,1.10583133247472
04-Nov-2015 07:00:00,1.12344348784034
04-Nov-2015 08:00:00,1.09890484920386
04-Nov-2015 09:00:00,1.10177009136772
04-Nov-2015 10:00:00,1.09878220018434
04-Nov-2015 11:00:00,1.10552964353376
04-Nov-2015 12:00:00,1.14354694871759
04-Nov-2015 13:00:00,1.15054086184245
04-Nov-2015 14:00:00,1.16511374750128
04-Nov-2015 15:00:00,1.09732960409206
04-Nov-2015 16:00:00,1.18945036393769
04-Nov-2015 17:00:00,1.15294245428501
04-Nov-2015 18:00:00,1.19076787311948
04-Nov-2015 19:00:00,1.14724930687975
04-Nov-2015 20:00:00,1.10883043971538
04-Nov-2015 21:00:00,1.12669541273828
04-Nov-2015 22:00:00,1.10526416836418
04-Nov-2015 23:00:00,1.14914841316645
05-Nov-2015 00:00:00,1.12421994388544
05-Nov-2015 01:00:00,1.125916624434
05-Nov-2015 02:00:00,1.13112133736946
05-Nov-2015 03:00:00,1.11159404634841
05-Nov-2015 04:00:00,1.13539108398064
05-Nov-2015 05:00:00,1.06814433578862
05-Nov-2015 06:00:00,1.0607283465436
05-Nov-2015 07:00:00,1.1265644298955
05-Nov-2015 08:00:00,1.1124424448355
05-Nov-2015 09:00:00,1.13654009851835
05-Nov-2015 10:00:00,1.11512896338838
05-Nov-2015 11:00:00,1.12576044632395
05-Nov-2015 12:00:00,1.1085721521116
05-Nov-2015 13:00:00,1.13176364425462
05-Nov-2015 14:00:00,1.16872376037557
05-Nov-2015 15:00:00,1.12082338337019
05-Nov-2015 16:00:00,1.1113906739903
05-Nov-2015 17:00:00,1.09598459020124
05-Nov-2015 18:00:00,1.09347021075727
05-Nov-2015 19:00:00,1.07614114627666
05-Nov-2015 20:00:00,1.1008944151012
05-Nov-2015 21:00:00,1.11786061662913
05-Nov-2015 22:00:00,1.13280495229334
05-Nov-2015 23:00:00,1.13447430595123
06-Nov-2015 00:00:00,1.16667264465258
06-Nov-2015 01:00:00,1.17010328319037
06-Nov-2015 02:00:00,1.17217875347601
06-Nov-2015 03:00:00,1.13999281634179
06-Nov-2015 04:00:00,1.13780366744932
06-Nov-2015 05:00:00,1.21115191844408
06-Nov-2015 06:00:00,1.15342596982214
06-Nov-2015 07:00:00,1.10010929294688
06-Nov-2015 08:00:00,1.20768298144074
06-Nov-2015 09:00:00,1.1047658092752
06-Nov-2015 10:00:00,1.08411366669529
06-Nov-2015 11:00:00,1.11051487402792
06-Nov-2015 12:00:00,1.14778208604799
06-Nov-2015 13:00:00,1.15485423202408
06-Nov-2015 14:00:00,1.1043726302068
06-Nov-2015 15:00:00,1.01478430419103
06-Nov-2015 16:00:00,1.07375445906497
06-Nov-2015 17:00:00,1.07979479865098
06-Nov-2015 18:00:00,1.02783829485601
06-Nov-2015 19:00:00,1.085106719826
06-Nov-2015 20:00:00,1.07379861092931
06-Nov-2015 21:00:00,1.07423080254313
06-Nov-2015 22:00:00,1.11748624351408
06-Nov-2015 23:00:00,1.11259087365429
07-Nov-2015 00:00:00,1.06920516359781
07-Nov-2015 01:00:00,1.14020181037734
07-Nov-2015 02:00:00,1.16234166894781
07-Nov-2015 03:00:00,1.14371829036283
07-Nov-2015 04:00:00,1.16502331977099
07-Nov-2015 05:00:00,1.14754176457395
07-Nov-2015 06:00:00,1.16809009909833
07-Nov-2015 07:00:00,1.14909483267504
07-Nov-2015 08:00:00,1.15459144340777
07-Nov-2015 09:00:00,1.18308408185555
07-Nov-2015 10:00:00,1.15174171472389
07-Nov-2015 11:00:00,1.12793645126111
07-Nov-2015 12:00:00,1.1363388725094
07-Nov-2015 13:00:00,1.11484499481357
07-Nov-2015 14:00:00,1.11081466381473
07-Nov-2015 15:00:00,1.15701927644953
07-Nov-2015 16:00:00,1.19412867735258
07-Nov-2015 17:00:00,1.11380477426237
07-Nov-2015 18:00:00,1.11229434408101
07-Nov-2015 19:00:00,1.10951595545002
07-Nov-2015 20:00:00,1.08397052315892
07-Nov-2015 21:00:00,1.16229682260398
07-Nov-2015 22:00:00,1.13663588557828
07-Nov-2015 23:00:00,1.13626565013145
08-Nov-2015 00:00:00,1.06364492147191
08-Nov-2015 01:00:00,1.14073114419611
08-Nov-2015 02:00:00,1.15827486346725
08-Nov-2015 03:00:00,1.17427178158789
08-Nov-2015 04:00:00,1.18091619012172
08-Nov-2015 05:00:00,1.18974062281068
08-Nov-2015 06:00:00,1.17489100141909
08-Nov-2015 07:00:00,1.18402642413275
08-Nov-2015 08:00:00,1.1601806159048
08-Nov-2015 09:00:00,1.24389036289778
08-Nov-2015 10:00:00,1.15478930353704
08-Nov-2015 11:00:00,1.18927807676122
08-Nov-2015 12:00:00,1.27072272163079
08-Nov-2015 13:00:00,1.24456261499218
08-Nov-2015 14:00:00,1.25041142624024
08-Nov-2015 15:00:00,1.1583906277659
08-Nov-2015 16:00:00,1.15499004200893
08-Nov-2015 17:00:00,1.1682322605809
08-Nov-2015 18:00:00,1.09041878036427
08-Nov-2015 19:00:00,1.2078674419166
08-Nov-2015 20:00:00,1.13061493479337
08-Nov-2015 21:00:00,1.17151888201681
08-Nov-2015 22:00:00,1.16205797488301
08-Nov-2015 23:00:00,1.19666338627871
09-Nov-2015 00:00:00,1.19382212230117
09-Nov-2015 01:00:00,1.13114046247955
09-Nov-2015 02:00:00,1.20148778485735
09-Nov-2015 03:00:00,1.21527289759839
09-Nov-2015 04:00:00,1.23662849554192
09-Nov-2015 05:00:00,1.19298481562506
09-Nov-2015 06:00:00,1.15924176732652
09-Nov-2015 07:00:00,1.17356487518752
09-Nov-2015 08:00:00,1.16722387164778
09-Nov-2015 09:00:00,1.16683462444713
09-Nov-2015 10:00:00,1.15882767972977
09-Nov-2015 11:00:00,1.00707566030018
09-Nov-2015 12:00:00,1.08806002840138
09-Nov-2015 13:00:00,1.10455647999117
09-Nov-2015 14:00:00,1.09802774616602
09-Nov-2015 15:00:00,1.13271334615965
09-Nov-2015 16:00:00,1.1289213304121
09-Nov-2015 17:00:00,1.13602159784959
09-Nov-2015 18:00:00,1.12991801795362
09-Nov-2015 19:00:00,1.12831746921154
09-Nov-2015 20:00:00,1.14926936540182
09-Nov-2015 21:00:00,1.12261758193565
09-Nov-2015 22:00:00,1.14269134154799
09-Nov-2015 23:00:00,1.12205226077827
10-Nov-2015 00:00:00,1.07962158532078
10-Nov-2015 01:00:00,1.14632778284926
10-Nov-2015 02:00:00,1.19172626094389
10-Nov-2015 03:00:00,1.18026713076319
10-Nov-2015 04:00:00,1.1014047314731
10-Nov-2015 05:00:00,1.17924262947604
10-Nov-2015 06:00:00,1.15855332257779
10-Nov-2015 07:00:00,1.17030970988176
10-Nov-2015 08:00:00,1.17771878693668
10-Nov-2015 09:00:00,1.19620322319958
10-Nov-2015 10:00:00,1.16399110198504
10-Nov-2015 11:00:00,1.19631565606711
10-Nov-2015 12:00:00,1.20644599410978
10-Nov-2015 13:00:00,1.18115612638167
10-Nov-2015 14:00:00,1.16529675173408
10-Nov-2015 15:00:00,1.17037960501416
10-Nov-2015 16:00:00,1.12958169150763
10-Nov-2015 17:00:00,1.15657597363037
10-Nov-2015 18:00:00,1.17332832297837
10-Nov-2015 19:00:00,1.08102987344097
10-Nov-2015 20:00:00,1.09848718339822
10-Nov-2015 21:00:00,1.11170289830956
10-Nov-2015 22:00:00,1.05098530425409
10-Nov-2015 23:00:00,1.04814702230075
11-Nov-2015 00:00:00,1.06264337143751
11-Nov-2015 01:00:00,1.12467092080186
11-Nov-2015 02:00:00,1.19235571707484
11-Nov-2015 03:00:00,1.19452839578327
11-Nov-2015 04:00:00,1.15033175661269
11-Nov-2015 05:00:00,1.10919155279456
11-Nov-2015 06:00:00,1.11565851326525
11-Nov-2015 07:00:00,1.14942571006706
11-Nov-2015 08:00:00,1.16172464194913
11-Nov-2015 09:00:00,1.18567128740747
11-Nov-2015 10:00:00,1.21200754309475
11-Nov-2015 11:00:00,1.23817735852331
11-Nov-2015 12:00:00,1.19725137712221
11-Nov-2015 13:00:00,1.17964798277759
11-Nov-2015 14:00:00,1.12982804981545
11-Nov-2015 15:00:00,1.07474234566767
11-Nov-2015 16:00:00,1.16327547773181
11-Nov-2015 17:00:00,1.19861000267252
11-Nov-2015 18:00:00,1.19022692246665
11-Nov-2015 19:00:00,1.09487557975368
11-Nov-2015 20:00:00,1.05945764339213
11-Nov-2015 21:00:00,1.11103590317776
11-Nov-2015 22:00:00,1.12136998370056
11-Nov-2015 23:00:00,1.14389598391699
12-Nov-2015 00:00:00,1.17872264888294
12-Nov-2015 01:00:00,1.1614657306585
12-Nov-2015 02:00:00,1.18447588296571
12-Nov-2015 03:00:00,1.19832526613394
12-Nov-2015 04:00:00,1.19901060203106
12-Nov-2015 05:00:00,1.22032402351757
12-Nov-2015 06:00:00,1.17051618239211
12-Nov-2015 07:00:00,1.13184579661244
12-Nov-2015 08:00:00,1.16660838771237
12-Nov-2015 09:00:00,1.16167851177105
